Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2016-11-02,25.555555555555554,16.11111111111111,7.152436298614215,,23.84,17.34,8.028075734570521,10.16,2016,11,307,12.013750000000002,95.3125,10.25,4.9375,0.1125,991.58125,19.99625,1.9875,4.19375,4.696863642326033,9.620268668241275,9.605562015134844,-4.250674562673487,-22.98976020767427,-51.73440771740673,,829.4286312984495,1549.7237839000086,3163.66219079669,5823.50210844971,10775.79050441552,16441.984339147286,19.03728303657946,13.828147356691492,5.5844096615863466,-12.149967211607835,-47.575699921974746,-68.65754844961239,22.38224200459352,21.101195639493987,19.836670722150465,29.657706446760532,59.241375266891936,41.84967823034362,17.47431251989464,14.365772275755674,9.208024066118023,10.667332955088288,13.521827847692425,6.958084898362509
2016-11-03,18.88888888888889,10.0,6.2583817612874375,,19.24,10.74,5.2172789842982334,5.9,2016,11,308,13.94,55.5625,35.375,27.0,1.363125,993.23125,18.50875,2.05,-0.53125,4.879994364036948,11.588128028100774,5.916821451791727,-5.336280927102272,-22.518973689130572,-57.294434685266275,,837.0288214631786,1549.362863086256,3151.050218888519,5794.102788673127,10692.638021250987,16428.73103391473,14.632916136749033,11.603845567504141,3.218832575240148,-13.717142298079713,-49.875145720858214,-65.95838178294574,13.087732057808385,18.551058197773248,27.221056198203346,38.30036848743749,67.49610126807138,39.921607540342094,-1.2865586086282477,-4.932879794190735,-5.120826189452638,-4.324010161154405,-0.5504083575394105,-9.951629382465072
2016-11-04,17.22222222222222,6.111111111111112,5.811354492624051,0.0,15.64,7.94,3.6069377593742873,0.0,2016,11,309,6.20875,0.0,0.0,0.0,0.0,1000.84375,12.10875,-1.1875,-2.7875,3.1491118696978857,1.7014556924332067,-10.798291241323948,-29.590714050606547,-41.57363659615918,-63.745027067960756,,886.8935979565701,1583.745910745397,3159.599954685331,5798.932629709085,10691.59586282073,16444.17925,9.110305001769204,6.415722900228326,1.3304135735591385,-13.328326193512886,-47.629042078931185,-68.50750000000001,-5.444520585789636,-4.716915091942382,1.0004121377840451,12.442950468659177,25.26854506237455,25.28337894877396,-13.404216336714674,-10.255678584610411,-20.65179926323085,-35.85856523763853,-45.33486682391047,-32.105440906588505
2016-11-05,17.22222222222222,4.4444444444444455,3.5762181493071075,0.0,17.94,7.54,2.5,0.0,2016,11,310,3.16125,26.5,0.0,0.0,0.0,1001.175,11.35875,0.6499999999999999,1.04375,2.032989261735594,0.3984722199196893,-6.8544565783063165,-21.375263250981906,-27.506443325684447,-58.196549800156525,,891.3509849920794,1591.616066511095,3179.743155853693,5833.607937668145,10700.636309533791,16416.646,10.058604410735338,7.772278933032155,4.004112526768424,-13.473016596771641,-51.58893817429706,-69.50625,3.5654560012726497,-0.5210508070448626,4.647369254100799,12.436256467209967,42.82047244361007,31.136382104287176,-3.1390041216247613,-3.7222966700134417,-9.993805271127226,-14.583992992468445,-21.396250186653734,-20.724893189070922
2016-11-06,19.444444444444443,6.111111111111112,4.917299955297273,0.0,17.94,7.74,3.023243291566195,0.0,2016,11,311,3.66625,18.25,0.0,0.0,0.0,1000.05625,12.6025,0.375,1.5625,2.1033409414523208,2.317547772988505,-0.6328509915625831,-29.197823343848587,-26.36353815872765,-60.22683934610654,,885.9508985503244,1589.3273457846137,3179.779422318612,5829.237073290869,10679.326008423472,16379.227749999998,11.649452319112878,8.3678758636726,4.90322949526814,-14.701392625415414,-52.13718718556096,-67.88125,-1.5451375515256194,-4.125884513069442,-3.20288187290493,2.076549847713892,24.58347874367356,24.968128444189826,3.0259873066677088,2.885569732179265,1.149459220080271,0.22377730020028164,-10.237172149980069,-22.847717967119287
2016-11-07,20.555555555555557,4.4444444444444455,4.4702726866338836,0.0,18.24,7.44,3.2893768406797057,0.0,2016,11,312,4.59375,4.25,0.0,0.0,0.0,998.875,12.0775,-1.275,2.4375,2.9012961066662992,1.0650600029815138,-7.70002358490566,-25.542530747114963,-28.045943443144747,-58.45046582397004,,874.4264274373883,1577.1662441037738,3169.656532114763,5814.379776816265,10680.223625936329,16387.619375000002,11.39661126018684,8.86152122641509,3.789241679311583,-14.490984522956953,-52.18420411985018,-67.4,-1.312917062189858,0.5512714927872393,1.0566481202623954,2.3895549735663435,18.024818622741865,13.970881618281426,11.691156977350063,11.679525954554125,13.536976729904485,13.436355996956346,-9.815201697823337,-14.908087469827588
2016-11-08,14.444444444444445,4.4444444444444455,9.834599910594546,,14.94,7.24,5.315072906367325,5.73,2016,11,313,9.248125000000002,63.1875,30.625,51.625,0.71625,996.3,12.915,1.99375,0.98125,3.3500734021178213,7.161094141323793,3.675989476213896,-15.017197758438813,-23.076943950961088,-58.457520029005096,,854.8449777504471,1556.715632377269,3134.375688739452,5759.614430771954,10622.68653119808,16376.81725,11.478762298747766,7.014474090136815,0.6859024261603376,-15.167501380419647,-52.29622046689757,-65.31,14.346803231524651,13.779652612734711,14.080246595370975,21.748785494816204,29.97719765564157,18.233447193917435,2.411503798349385,1.8076661559781069,-1.2131499446052303,3.2357318059579496,12.967092722977672,-8.690271814919862
2016-11-09,13.888888888888891,3.333333333333333,4.917299955297273,,12.14,5.24,4.414748010928824,0.0,2016,11,314,3.90125,8.5,4.375,0.125,0.0,998.6125,8.783750000000001,0.6000000000000001,-4.0,4.0695154156527105,0.4652645100377661,-16.671184484820703,-35.26899662745173,-33.596869577139074,-61.155412464952,,859.5945217588451,1548.3588703696453,3118.934817494452,5733.418430438669,10552.2679552724,16335.224625,4.821814872788711,4.97581524412054,0.15874456830477968,-16.710425860976216,-51.93903250206895,-62.835,-3.2640349631148213,-3.683938237002856,3.781863106238607,1.8297472835104676,-15.646839126810601,6.88015836043019,-18.850728775913247,-22.131993728595376,-32.38574526723669,-41.989288259261066,-59.340779234580104,-17.381995353230415
2016-11-10,15.555555555555555,1.1111111111111112,9.834599910594546,0.0,14.14,4.64,6.576473218982952,0.0,2016,11,315,1.201875,5.25,0.0,0.0,0.0,996.35625,8.364999999999998,3.45,1.1875,3.993666688688833,-4.755589594514012,-26.463941393824808,-22.53444391210055,-29.856029118770195,-55.76575567210638,,844.4623967650566,1543.39622256944,3140.621013296571,5812.560161711162,10765.566632339076,16427.0175,7.668073941562313,9.296772596479348,4.869365038753084,-9.849827702357393,-47.57388854264131,-69.04625,16.548481526332314,17.640395461184074,15.717401008231445,10.680103719378968,-17.106248604095487,2.1166899949090894,-1.1134433914577841,-7.961864993714542,-15.876514932312574,-15.153555780394402,-26.414421134735193,-15.068742000682118
2016-11-11,13.888888888888891,1.6666666666666663,9.387572641931158,,12.24,3.54,6.5,0.01,2016,11,316,3.941875,21.375,12.5,0.0,0.00125,993.775,9.3775,1.0749999999999995,-2.9625,5.309114462100089,1.001253141654554,-13.836075879500475,-30.20928201307117,,-56.061760598629284,,822.9518051644258,1517.134687308832,3101.844154780661,5745.196818431154,10647.489663480766,16358.751573643409,7.310243232194767,7.040922418947178,2.4464494583385097,-13.188442534562919,-49.30560016016828,-66.48128875968992,4.179250121813347,5.038074679094644,22.378673740196753,38.63281172495991,38.183063907869744,27.901387222279936,-17.528164480476697,-16.442528906932495,-18.252791137408988,-12.870367721225309,4.484715552103326,-6.869368477521294
2016-11-12,11.111111111111109,-1.1111111111111112,3.5762181493071075,0.0,10.14,1.74,3.2249030993194197,0.0,2016,11,317,-1.24375,3.625,0.0,0.0,0.0,1002.6125,5.59625,-1.21875,-1.11875,2.7877957823172443,-5.5883518917624535,-23.861803124040193,-39.20514489307481,-41.25961520028965,-64.0352331836936,,884.7476209291189,1565.9795786165591,3120.657821170088,5703.65218223834,10532.67620208568,16305.5595,1.714609075670498,2.4944458338817954,-3.2971368950817532,-18.44554838393658,-51.5998560988108,-63.1925,-9.232393024794645,-6.887536556820648,-7.958393634049464,-9.313397518025894,-13.230923833751815,14.333010899409881,-4.437084310753651,-6.577279105830304,-13.030716619773115,-22.285948091506157,-21.10138652405675,-15.010140884286725
2016-11-13,13.888888888888891,-2.2222222222222223,6.2583817612874375,0.0,11.24,1.74,4.957822102496216,0.0,2016,11,318,-3.938125,0.0,0.0,0.0,0.0,997.16875,5.7525,2.21875,2.5875,3.4230180619793815,-13.844987873487177,-34.81691278614861,-39.40738336836978,-29.964300562583126,-60.716295392658026,,845.5423158731865,1541.3508145091882,3124.0868781312506,5755.285869324176,10642.799500288907,16399.805125,6.20659606827754,7.660866661450418,2.5548340692192277,-14.77104419499299,-49.81449883652847,-66.775,12.74471038850075,11.361920708013347,0.4035856998957146,-10.306841297312069,-19.28786983892394,-3.311708483508536,7.564039658433787,4.988810335212289,-2.794861527344432,-6.6395128169668345,5.795203515074966,-5.312110184195858
2016-11-14,17.22222222222222,2.2222222222222223,7.152436298614215,0.0,14.34,3.84,5.060632371551998,0.0,2016,11,319,-0.2287499999999998,-590.0625,0.0,15.25,0.0,989.44375,7.32125,2.21875,3.225,3.92437891320776,-1.1912605226501949,-17.91111317676013,-41.14228735834696,-28.530464466595202,-63.017474368677924,,786.5784169089148,1483.2022381126374,3062.15589583208,5671.008958442929,10488.332684994135,16352.487134689922,8.281394137596896,7.0607375830308605,0.8972196437348171,-18.380013478862022,-50.68689242537089,-63.09488372093023,18.62460024320668,18.12124871605411,8.307195439219388,2.1450702531233485,2.0746987599184186,11.54013274979229,7.572438788011029,4.669921405374179,3.2575876394731265,6.88901260657485,18.78723657254348,-1.5389906491272116
2016-11-15,15.0,2.7777777777777777,4.917299955297273,,14.34,6.94,4.418144406874903,0.0,2016,11,320,6.573125,14.3125,0.0,-606.8125,0.0,986.225,9.99625,2.575,0.3125,2.9819501011275333,5.19733059967156,-1.9788874345549723,-15.596838784807534,-30.41375856305372,-67.64734659090908,,763.3939276267224,1460.2275719895288,3032.4572583805398,5626.355879184782,10444.280809266009,16352.14176356589,8.984128756472527,6.473573298429319,-1.301258303758304,-19.16077787932681,-47.11343276515152,-63.33156007751938,11.622818007544687,13.22179344609782,12.24506564970083,14.044397749730413,24.34586163090106,19.06315483485239,-1.1733056810567442,-3.355098579353608,-9.976874992323784,-17.752465099880535,-47.63430083852128,-21.919672387642702
2016-11-16,17.777777777777782,2.7777777777777777,4.917299955297273,0.0,16.14,6.24,4.148493702538308,0.0,2016,11,321,5.085625,1.625,0.0,8.0,0.0,986.64375,10.2525,2.09375,0.8375,2.31369167999638,3.431708984375001,-4.0452634678974935,-15.876176342077663,-29.019338569381908,-64.19095059734704,,768.0929492187498,1470.5940911752548,3056.827212065205,5680.8757084834215,10548.623392788988,16396.866632751942,10.58833984375,8.687464521906861,1.3374994752417153,-15.761047175603766,-44.75887101768637,-66.53771317829457,12.628110832377887,13.72432732882686,22.535091155033978,28.571704190298576,50.678511831292546,28.37074504606523,-3.6628663922921727,-8.65645133713036,-17.42886881347809,-38.31165796392778,-63.75699427210968,-14.94967272435325
2016-11-17,23.33333333333333,5.5555555555555545,9.834599910594546,0.0,20.54,9.74,7.648529270389178,0.0,2016,11,322,7.149375,34.875,0.0,0.0,0.0,985.55625,13.03375,-0.20625,5.05,5.206512537691632,4.081504505893636,-5.778015433401077,-14.257993817681315,-27.432352544626685,-55.920333491761724,,765.9747111430922,1483.0795874573746,3097.5502515299395,5759.044269268929,10640.861551788079,16393.915566860465,15.552699595668864,14.838622048515433,6.0489531292656284,-13.016741758060801,-50.61200483926721,-68.90593023255815,11.822900539531087,19.682146529484147,19.19468204325665,35.586488269103434,49.07236850369217,34.516711355737556,23.17720125418163,18.564341140551818,12.561929324647082,0.004630949026625864,-15.465303569688633,8.383199236387425
2016-11-18,21.11111111111111,4.4444444444444455,12.963790791238265,2.6,19.14,5.24,10.748953437428222,8.200000000000001,2016,11,323,9.642500000000002,79.9375,17.75,12.0,0.8512500000000001,984.4375,16.1525,2.04375,7.36875,7.875809059193862,7.905872635092526,3.41457722513089,-12.717243406783133,-30.024571604499933,-54.91386290723298,,758.7430785126759,1471.1566687448333,3080.696487077168,5732.496516234154,10616.330698291134,16362.697044573644,14.292222172171268,12.645082322953982,4.824996132255137,-13.314296855461262,-50.430960076045636,-67.40530038759691,19.459286903020264,33.66849666706885,30.185426851070808,38.795317131422784,52.960548443815824,36.71703912611755,36.05690247003118,29.01322469834436,34.05406389672781,45.64323884881358,48.75251872579274,27.232640708567768
2016-11-19,4.4444444444444455,-2.2222222222222223,14.30487259722843,0.0,5.24,-1.96,10.420172743289816,0.06000000000000001,2016,11,324,-1.931875,32.75,55.5,21.1875,0.18125,991.35625,5.6525,8.399999999999999,-2.5250000000000004,9.005733471555956,-4.876374411114086,-7.936629880332786,-22.29224541077579,-44.95167712688315,-68.71381721983023,,790.0997941250066,1459.8940418642685,2974.368354808794,5504.736540916941,10350.821741051635,16295.188110465117,-0.02022555764866429,-5.571205819437896,-9.5309779423607,-23.34354155668024,-44.098680525132494,-62.16339147286822,31.050817059778147,32.35949947435357,36.20072493810976,50.56440074403896,65.48481590871793,41.38523497876904,-11.960901484279752,-15.674130014829581,-6.4821441262876425,4.254252274505287,12.066000602028826,11.477200534180096
2016-11-20,2.7777777777777777,-5.5555555555555545,5.811354492624051,0.0,3.34,-3.46,5.464430436925699,0.0,2016,11,325,-9.474375,0.0,0.0,0.0,0.0,999.6,-0.3662500000000001,3.2125,-3.6125,4.868320034921144,-13.067007198151623,-26.366936536672867,-29.29557418739768,-29.106225305173265,-61.532132595449724,,843.1678953738971,1508.8185751062979,3033.564417601725,5619.577391203543,10454.606486161189,16261.068875,-5.80304231544596,-3.7017401618832486,-6.453912720121392,-17.278925701498395,-50.48913609620437,-62.2475,11.984576605081667,17.06044173610233,29.15936990040308,51.089693687000334,76.29994162739902,40.213811813139294,-19.305403943831536,-26.17173869206843,-35.74516487368175,-52.678276904122,-75.8935684516747,-23.285928606301933
2016-11-21,5.5555555555555545,-5.5555555555555545,3.5762181493071075,0.0,5.14,-2.46,3.106444913401813,0.0,2016,11,326,-11.196875,0.0,0.0,0.0,0.0,997.6375,0.13375000000000006,-0.2625,-0.58125,0.9952674104588896,-15.344076103160406,-21.57752871266655,-14.845541930379751,-33.23776836158192,-61.235856547971046,,833.6874701103162,1508.465925986989,3049.655545886076,5657.406474223164,10514.134061250388,16299.889625,-2.191627161598092,-0.8258187930340695,-2.3468275316455696,-16.449300847457632,-49.92175304835121,-65.9375,2.2927364712553717,10.28284921452142,24.56710626164621,42.964164740900095,77.98805363419048,41.554070417483146,-3.089491371713359,-8.008105162379243,-20.441432930519337,-30.8762008060332,-48.79470489869746,-21.08178825219724
2016-11-22,8.333333333333334,-1.1111111111111112,8.94054537326777,0.0,7.04,-0.06,6.216912416947823,10.32,2016,11,327,-7.463125,71.9375,0.0,51.625,0.01625,996.725,2.2775,-3.3875,1.90625,4.025496574490155,-12.90327034883721,-13.294595292120693,-12.201597799879446,-22.93384142779405,-58.836053124384,,831.7046771765057,1514.0413064467537,3076.570276559675,5685.094265766793,10561.13088094182,16325.677375,1.3459578115682769,1.606370633785125,-0.27489621006630754,-16.59857562699061,-50.97964056911943,-65.72375,-6.7448374141266765,1.7303589478890935,14.357499100470452,37.30866850610805,85.87613500901607,43.32198511676144,13.540970267569705,10.201073611798837,1.1267916265874058,-3.041662698566653,-5.797557021893643,-3.9407809748740585
2016-11-23,8.888888888888891,3.888888888888889,8.046490835940991,,7.74,4.64,6.8249542123006215,10.45,2016,11,328,2.286875,79.1875,91.9375,75.5625,1.905,990.5125,5.7275,-2.8000000000000003,4.93125,6.000938227985993,0.016699559411335052,2.5427853540131333,-2.174856963770269,-20.850129460325554,-60.12225863946961,,786.8397701671512,1477.0906803424764,3050.8347224061376,5663.043102562715,10520.939860387329,16307.942959302329,3.6590191224563964,5.170689556622133,-0.6001587663085324,-16.38230961341899,-51.984290432341574,-63.05249031007752,-1.1375057161544286,15.299244813348857,20.041494043058652,34.967744941790556,61.800476019158076,33.19628845712729,28.314474595318607,23.236550951735143,18.400660475972863,21.368102031820506,43.44175718053581,9.061979136582172
2016-11-24,6.111111111111112,3.333333333333333,7.152436298614215,,7.84,2.64,5.635601121442147,0.0,2016,11,329,3.20875,-1249.25,39.9375,0.125,0.05625,991.6875,5.95875,2.16875,-0.09375,3.2046712295599487,1.8894043347262597,-5.874542863018937,-24.70956274885319,-34.526952080727355,-61.034565430581715,,796.8755644001332,1485.5896105928146,3054.1126822404685,5670.004500073007,10525.73606071333,16300.544939922484,3.0623962118459302,5.5835735582395,-0.6581305928411634,-15.855744349798574,-50.58481605425979,-63.21156007751938,11.955174141557439,16.013611332488566,26.126107552032565,45.17227994115387,70.5494748304013,31.300641265886334,-3.806685615119439,-1.4764534412198105,-1.6865174415536237,-7.827414130172563,-22.73206113197055,0.8550927268765389
